1.-Cow-measurement-ID,1.-Experiment-ID,1.-Cow-ID,1.-Treatment-ID,1.-Period-code-within-experiment,1.-Experiment-number,1.-Cow-number,2.-Cow-age-(month),2.-Body-weight-(kg),2.-Physiological-status-,2.-Lactation-week,2.-Gestation-status,2.-Gestation-week,3.-Diet-type,3.-Feed-ID-1,3.-Feed-ID-2,3.-Feed-ID-3,3.-Feed-ID-4,3.-Feed-ID-5,3.-Feed-ID-6,3.-Feed-ID-7,3.-Feed-ID-8,3.-Feed-ID-9,3.-Feed-ID-10,3.-Feed-ID-11,3.-Feed-1-intake-(kg-DM/day)-,3.-Feed-2-intake-(kg-DM/day),3.-Feed-3-intake-(kg-DM/day),3.-Feed-4-intake-(kg-DM/day),3.-Feed-5-intake-(kg-DM/day),3.-Feed-6-intake-(kg-DM/day),3.-Feed-7-intake-(kg-DM/day),3.-Feed-8-intake-(kg-DM/day),3.-Feed-9-intake-(kg-DM/day),3.-Feed-10-intake-(kg-DM/day),3.-Feed-11-intake-(kg-DM/day),"3.-Forage-proportion-in-the-diet-(kg/kg,-DM-basis)","3.-Maize-forage-proportion-in-the-diet-(kg/kg,-DM-basis)","3.-Fresh-herbage-proportion-in-the-diet-(kg/kg,-DM-basis)","3.-Hay-proportion-in-the-diet-(kg/kg,-DM-basis)","3.-Dehydrated-lucerne-proportion-in-the-diet-(kg/kg,-DM-basis)","3.-Dehydrated-herbage-proportion-in-the-diet-(kg/kg,-DM-basis)","3.-Straw-proportion-in-the-diet-(kg/kg,-DM-basis)","3.-Dehydrated-forage-proportion-in-the-diet-(kg/kg,-DM-basis)","3.-Concentrate-proportion-in-the-diet-(kg/kg,-DM-basis)",4.-Diet-DM-concentration-(g/kg),4.-Diet-OM-concentration-(g/kg-DM),4.-Diet-ash-concentration-(g/kg-DM),4.-Diet-N-concentration-(g/kg-DM),4.-Diet-CP-concentration-(g/kg-DM),4.-Diet-NDF-concentration-(g/kg-DM),4.-Diet-ADF-concentration-(g/kg-DM),4.-Diet-ADL-concentration-(g/kg-DM),4.-DM-intake-(kg/day),4.-DMI-/-100-kg-body-weight,4.-OM-intake-(kg/day),4.-Ash-intake-(kg/day),4.-N-intake-(g/day),4.-CP-intake-(g/day),4.-NDF-Intake-(kg/day),4.-ADF-intake-(kg/day),4.-ADL-intake-(g/day),4.-Diet-water-intake-(kg/day),4.-Amount-of-water-drunk-(kg/day),4.-Total-water-intake-(kg/day),5.-Fresh-faeces-excretion-(kg/day),5.-Faecal-DM--concentration-(g/kg),5.-Faecal-OM-concentration-(g/kg-DM),5.-Faecal-ash-concentration-(g/kg-DM),5.-Faecal-N-concentration-(g/kg-DM),5.-Faecal-CP-concentration-(g/kg-DM),5.-Faecal-NDF-concentration-(g/kg-DM),5.-Faecal-ADF-concentration-(g/kg-DM),5.-Faecal-DM-excretion-(kg/day),5.-Faecal-water-excretion-(kg/day),5.-Faecal-OM-excretion-(kg/day),5.-Faecal-ash-excretion-(kg/day),5.-Faecal-N-excretion-(g/day),5.-Faecal-CP-excretion-(g/day)-,5.-Faecal-NDF-excretion-(kg/day),5.-Faecal-ADF-excretion-(kg/day),5.-DM-digestibility-(g/g),5.-OM-digestibility-(g/g),5.-Ash-digestibility-(g/g),5.-N-digestibility-(g/g),5.-NDF-digestibility-(g/g),5.-ADF-digestibility-(g/g),5.-Non-digestible-CP-(g/kg-DMI)-,5.-Non-digestible-N-(g/kg-DMI),5.-Non-digestible-OM-(g/kg-DMI),6.-Milk-production-(kg/day),6.-Milk-water-excretion-(kg/day),6.-Milk-fat-concentration-(g/kg),6.-Milk-true-protein-concentration-(g/kg),6.-Milk-N-excretion-(g/day),6.-Milk-urea-concentration-(mg/dL),7.-Urine-excretion-(kg/day),7.-Urinary-N-concentration-(g/kg),7.-Urinary-urea-concentration-(g/kg),7.-Urinary-N-excretion-(g/day),7.-Urinary-urea-excretion-(g/day),8.-Basal-plasma-urea-concentration-(mg/dL),8.-Plasma-urea-concentration-3h-after-feeding-(mg/dL),8.-Plasma-urea-concentration4h-after-feeding-(mg/dL),8.-Plasma-urea-concentration-6h-after-feeding-(mg/dL),9.-N-balance-(g/day)-,9.-N-use-efficiency-(milk-N-excretion-/-N-intake)
E01_C1_P1,E01,E01_C1,E01_T1,P1,8308,74052,104,519,lactating,32,pregnant,23,Fresh_herbage,E01_F01,,,,,,,,,,,11.5,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,881,119.1,30.4,190,,,,11.5,2.21,10.1,1.37,349,2181,,,,,,,21.5,129,829,171,29.3,183,406,316,2.76,18.7,2.29,0.473,81,506,1.12,0.87,0.760,0.774,0.654,0.768,,,44.0,7.04,199,14.7,12.7,47.2,31.3,76,,41.4,4.3,,176,,,,,,16.3,0.217
E01_C3_P1,E01,E01_C3,E01_T1,P1,8308,76007,89,517,lactating,31,pregnant,13,Fresh_herbage,E01_F01,,,,,,,,,,,12.6,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,879,121.0,30.3,189,,,,12.6,2.43,11.0,1.52,380,2375,,,,,,,22.5,131,821,179,28.5,178,395,310,2.94,19.5,2.42,0.528,84,524,1.16,0.91,0.765,0.781,0.652,0.779,,,41.8,6.69,192,16.9,14.6,46.3,29.6,83,,32.4,6.5,,209,,,,,,4.5,0.217
E01_C6_P1,E01,E01_C6,E01_T1,P1,8308,80072,32,474,lactating,26,not pregnant,0,Fresh_herbage,E01_F01,,,,,,,,,,,10.7,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,888,112.3,30.7,192,,,,10.7,2.26,9.5,1.21,329,2056,,,,,,,21.8,117,809,191,30.3,189,399,309,2.56,19.3,2.07,0.490,78,484,1.02,0.79,0.762,0.783,0.593,0.764,,,45.1,7.22,193,18.1,15.7,42.5,31.3,93,,32.0,5.6,,180,,,,,,-21.8,0.284
E01_C1_P2,E01,E01_C1,E01_T2,P2,8308,74052,105,538,lactating,34,pregnant,25,Fresh_herbage,E01_F02,,,,,,,,,,,9.4,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,867,132.7,32.0,200,,,,9.4,1.74,8.1,1.24,300,1875,,,,,,,18.3,126,788,212,18.8,117,402,245,2.31,16.0,1.82,0.489,43,271,0.93,0.56,0.754,0.777,0.607,0.856,,,28.9,4.62,194,10.9,9.4,44.5,30.6,55,,44.0,3.2,,139,,,,,,62.7,0.183
E01_C3_P2,E01,E01_C3,E01_T2,P2,8308,76007,89,529,lactating,33,pregnant,15,Fresh_herbage,E01_F02,,,,,,,,,,,10.1,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,866,133.7,32.0,200,,,,10.1,1.90,8.7,1.35,322,2013,,,,,,,17.1,130,873,127,26.2,164,385,236,2.22,14.8,1.94,0.283,58,364,0.85,0.52,0.779,0.778,0.790,0.819,,,36.1,5.78,192,16.7,14.5,45.5,28.7,79,,36.7,4.0,,148,,,,,,36.5,0.246
E01_C4_P2,E01,E01_C4,E01_T2,P2,8308,79034,45,430,lactating,35,pregnant,23,Fresh_herbage,E01_F02,,,,,,,,,,,10.0,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,871,129.0,32.1,200,,,,10.0,2.32,8.7,1.29,320,2000,,,,,,,21.1,110,829,171,32.3,202,423,258,2.33,18.8,1.93,0.398,75,470,0.98,0.60,0.767,0.778,0.691,0.765,,,47.1,7.53,193,14.6,12.6,47.7,31.1,75,,31.4,4.6,,144,,,,,,26.0,0.234
E01_C6_P2,E01,E01_C6,E01_T2,P2,8308,80072,32,473,lactating,28,not pregnant,0,Fresh_herbage,E01_F02,,,,,,,,,,,9.3,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,868,132.1,32.0,200,,,,9.3,1.97,8.1,1.23,298,1863,,,,,,,17.8,130,864,136,28.1,175,377,237,2.31,15.5,2.00,0.313,65,405,0.87,0.55,0.752,0.753,0.746,0.783,,,43.5,6.95,214,14.0,12.2,37.3,31.1,72,,29.1,5.0,,146,,,,,,15.4,0.241
E01_C1_P3,E01,E01_C1,E01_T1,P3,8308,74052,105,556,lactating,36,pregnant,27,Fresh_herbage,E01_F03,,,,,,,,,,,11.5,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,882,117.5,27.7,173,,,,11.5,2.06,10.1,1.35,317,1981,,,,,,,25.2,136,838,162,24.2,151,454,250,3.43,21.7,2.87,0.554,83,518,1.56,0.86,0.701,0.716,0.589,0.739,,,45.2,7.23,251,10.5,9.1,41.5,31.5,54,,39.4,,,,,,,,,,0.172
E01_C3_P3,E01,E01_C3,E01_T1,P3,8308,76007,90,541,lactating,35,pregnant,17,Fresh_herbage,E01_F03,,,,,,,,,,,12.0,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,882,117.9,27.7,173,,,,12.0,2.22,10.6,1.42,332,2075,,,,,,,31.1,109,830,170,22.4,140,416,231,3.40,27.7,2.82,0.579,76,477,1.41,0.78,0.717,0.733,0.591,0.770,,,39.7,6.36,235,13.3,11.5,45.1,29.3,64,,27.1,,,,,,,,,,0.194
E01_C4_P3,E01,E01_C4,E01_T1,P3,8308,79034,45,433,lactating,37,pregnant,25,Fresh_herbage,E01_F03,,,,,,,,,,,10.1,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,882,117.8,27.6,173,,,,10.1,2.33,8.9,1.19,278,1738,,,,,,,17.8,146,822,178,21.8,136,412,232,2.60,15.2,2.14,0.462,57,354,1.07,0.60,0.742,0.759,0.610,0.796,,,35.1,5.62,212,8.8,7.6,48.0,33.2,48,,27.9,4.4,,124,,,,,,49.4,0.173
E01_C6_P3,E01,E01_C6,E01_T1,P3,8308,80072,33,474,lactating,30,not pregnant,0,Fresh_herbage,E01_F03,,,,,,,,,,,12.1,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,882,117.9,27.7,173,,,,12.1,2.55,10.7,1.43,335,2094,,,,,,,27.6,130,843,157,21.4,133,440,241,3.59,24.0,3.03,0.565,77,479,1.58,0.87,0.703,0.716,0.604,0.771,,,39.7,6.34,250,13.8,12.0,40.1,30.2,69,,27.9,5.3,,148,,,,,,41.5,0.205
E01_C2_P4,E01,E01_C2,E01_T2,P4,8308,75088,94,469,lactating,27,pregnant,18,Fresh_herbage,E01_F04,,,,,,,,,,,14.6,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,888,112.3,41.3,258,,,,14.6,3.12,13.0,1.64,604,3775,,,,,,,28.1,123,831,169,32.3,202,338,223,3.45,24.7,2.87,0.584,111,696,1.17,0.77,0.764,0.779,0.645,0.816,,,47.6,7.61,196,13.1,11.2,50.0,38.8,83,,46.4,,,,,,,,,,0.137
E01_C3_P4,E01,E01_C3,E01_T2,P4,8308,76007,91,579,lactating,43,pregnant,25,Fresh_herbage,E01_F04,,,,,,,,,,,12.4,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,888,112.0,41.6,260,,,,12.4,2.14,11.0,1.39,515,3219,,,,,,,26.8,106,773,227,34.4,215,322,203,2.84,24.0,2.20,0.644,98,611,0.92,0.58,0.771,0.800,0.536,0.810,,,49.3,7.89,177,8.1,7.0,45.9,33.9,45,,35.6,8.0,,286,,,,,,86.1,0.088
E01_C5_P4,E01,E01_C5,E01_T2,P4,8308,79056,47,551,dry,57,not pregnant,0,Fresh_herbage,E01_F04,,,,,,,,,,,10.3,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,888,111.7,41.8,261,,,,10.3,1.86,9.1,1.15,428,2675,,,,,,,20.6,125,817,183,35.2,220,339,221,2.56,18.0,2.09,0.469,90,563,0.87,0.57,0.750,0.770,0.590,0.790,,,54.9,8.78,204,,,,,,,29.0,8.7,,253,,,,,,,
E01_C6_P4,E01,E01_C6,E01_T2,P4,8308,80072,35,480,lactating,38,not pregnant,0,Fresh_herbage,E01_F04,,,,,,,,,,,11.9,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,888,112.0,41.5,260,,,,11.9,2.47,10.5,1.33,493,3081,,,,,,,21.0,134,815,185,36.1,225,340,222,2.81,18.2,2.29,0.520,101,633,0.95,0.62,0.764,0.783,0.609,0.795,,,53.3,8.53,193,12.1,10.5,39.4,32.5,65,,32.0,7.9,,252,,,,,,75.1,0.131
E02_C5_P1,E02,E02_C5,E02_T1,P1,8413,81130,32,479,lactating,36,pregnant,26,Fresh_herbage,E02_F01,,,,,,,,,,,10.3,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,876,124.1,41.8,261,505,,,10.3,2.14,9.0,1.27,429,2681,5.18,,,,,,20.6,113,818,182,38.3,240,355,268,2.33,18.3,1.90,0.422,89,557,0.83,0.62,0.774,0.788,0.669,0.792,0.841,,54.2,8.68,185,11.4,9.8,48.6,30.7,58,,37.3,7.1,,265,,,,,,17.2,0.135
E02_C6_P1,E02,E02_C6,E02_T1,P1,8413,81138,32,472,lactating,34,not pregnant,0,Fresh_herbage,E02_F01,,,,,,,,,,,11.6,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,877,123.3,41.8,261,505,,,11.6,2.46,10.2,1.43,486,3038,5.87,,,,,,21.4,124,814,186,37.6,235,375,273,2.66,18.7,2.16,0.495,100,624,1.00,0.73,0.772,0.788,0.655,0.794,0.830,,53.7,8.59,186,13.0,11.4,36.8,30.6,66,,59.0,3.7,,216,,,,,,104.5,0.135
E02_C4_P2,E02,E02_C4,E02_T2,P2,8413,80072,45,680,dry,81,not pregnant,0,Fresh_herbage,E02_F02,,,,,,,,,,,11.4,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,891,108.8,34.2,214,509,,,11.4,1.67,10.1,1.24,388,2425,5.78,,,,,,18.3,136,853,147,30.6,191,400,336,2.48,15.8,2.12,0.365,76,474,0.99,0.83,0.781,0.791,0.705,0.804,0.828,,41.8,6.68,187,,,,,,,24.5,10.2,,250,,,,,,,
E02_C5_P2,E02,E02_C5,E02_T2,P2,8413,81130,32,496,lactating,38,pregnant,28,Fresh_herbage,E02_F02,,,,,,,,,,,10.5,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,890,110.1,34.1,213,509,,,10.5,2.12,9.4,1.16,359,2244,5.36,,,,,,23.3,111,843,157,31.1,194,431,353,2.60,20.7,2.19,0.409,81,505,1.12,0.92,0.753,0.767,0.647,0.775,0.791,,47.9,7.67,208,9.9,8.5,53.1,31.8,52,,26.1,7.1,,185,,,,,,41.4,0.144
E02_C6_P2,E02,E02_C6,E02_T2,P2,8413,81138,32,485,lactating,36,not pregnant,0,Fresh_herbage,E02_F02,,,,,,,,,,,12.5,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,889,111.3,34.5,216,509,,,12.5,2.58,11.1,1.39,432,2700,6.37,,,,,,27.0,119,854,146,33.5,209,462,353,3.21,23.8,2.74,0.469,108,673,1.48,1.13,0.743,0.753,0.664,0.751,0.767,,53.7,8.59,219,,,,,,,40.6,5.4,,219,,,,,,,
E02_C4_P3,E02,E02_C4,E02_T3,P3,8413,80072,45,690,dry,83,not pregnant,0,Fresh_herbage,E02_F03,,,,,,,,,,,10.0,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,902,97.6,33.8,211,428,,,10.0,1.46,9.1,0.98,339,2119,4.30,,,,,,17.5,153,854,146,34.2,213,445,358,2.69,14.8,2.29,0.393,92,573,1.19,0.96,0.733,0.747,0.599,0.729,0.722,,57.1,9.13,228,,,,,,,22.0,11.1,,244,,,,,,,
E02_C5_P3,E02,E02_C5,E02_T3,P3,8413,81130,33,480,lactating,40,pregnant,30,Fresh_herbage,E02_F03,,,,,,,,,,,10.1,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,899,101.2,34.1,213,428,,,10.1,2.10,9.1,1.02,344,2150,4.32,,,,,,24.5,130,864,136,32.1,201,439,335,3.18,21.3,2.74,0.432,102,637,1.39,1.06,0.686,0.698,0.577,0.704,0.678,,63.1,10.09,272,7.0,6.0,53.8,32.4,37,,21.1,8.0,,168,,,,,,36.8,0.108
E02_C6_P3,E02,E02_C6,E02_T3,P3,8413,81138,33,510,lactating,38,not pregnant,0,Fresh_herbage,E02_F03,,,,,,,,,,,14.1,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,900,100.3,34.0,213,428,,,14.1,2.77,12.7,1.42,481,3006,6.05,,,,,,31.5,132,859,141,35.0,219,459,382,4.15,27.3,3.56,0.584,145,906,1.90,1.58,0.707,0.720,0.588,0.699,0.685,,64.1,10.26,252,12.1,10.5,38.1,31.9,64,,30.2,7.2,,219,,,,,,53.5,0.132
E02_C1_P4,E02,E02_C1,E02_T4,P4,8413,74052,119,580,lactating,48,pregnant,20,Fresh_herbage,E02_F04,,,,,,,,,,,11.7,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,891,108.5,47.4,296,360,,,11.7,2.01,10.4,1.27,553,3456,4.20,,,,,,16.5,150,814,186,41.5,259,297,238,2.49,14.1,2.02,0.464,103,645,0.74,0.59,0.787,0.805,0.633,0.813,0.824,,55.3,8.85,174,9.1,7.9,38.7,35.8,53,,52.3,6.7,,351,,,,,,45.5,0.096
E02_C2_P4,E02,E02_C2,E02_T4,P4,8413,75088,107,465,lactating,31,pregnant,18,Fresh_herbage,E02_F04,,,,,,,,,,,11.6,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,892,108.4,47.5,297,360,,,11.6,2.50,10.4,1.26,551,3444,4.18,,,,,,20.9,122,789,211,43.2,270,269,186,2.56,18.4,2.02,0.542,111,691,0.69,0.48,0.779,0.805,0.569,0.799,0.835,,59.5,9.53,174,14.9,12.8,46.8,32.7,80,,53.7,6.9,,371,,,,,,-10.7,0.145
E02_C3_P4,E02,E02_C3,E02_T4,P4,8413,79034,60,450,lactating,46,not pregnant,0,Fresh_herbage,E02_F04,,,,,,,,,,,11.3,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,892,108.4,47.4,296,360,,,11.3,2.52,10.1,1.23,537,3356,4.08,,,,,,20.1,122,819,181,42.7,267,272,194,2.44,17.6,2.00,0.443,104,651,0.66,0.47,0.784,0.802,0.639,0.806,0.837,,57.5,9.20,177,14.0,12.1,46.2,33.7,77,,48.9,7.0,,344,,,,,,11.3,0.144
E02_C6_P4,E02,E02_C6,E02_T4,P4,8413,81138,35,480,lactating,47,not pregnant,0,Fresh_herbage,E02_F04,,,,,,,,,,,11.1,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,891,108.6,47.5,297,360,,,11.1,2.31,9.9,1.20,526,3288,3.99,,,,,,18.4,144,825,175,43.1,269,260,186,2.65,15.7,2.19,0.464,114,714,0.69,0.49,0.761,0.778,0.615,0.783,0.827,,64.4,10.30,197,11.1,9.6,42.2,34.2,62,,51.5,6.6,,341,,,,,,8.5,0.118
E03_C1_P1,E03,E03_C1,E03_T1,P1,8506a,81116,51,530,lactating,30,pregnant,17,Fresh_herbage,E03_F01,,,,,,,,,,,8.0,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,874,126.2,42.6,265,,,,8.0,1.51,7.0,1.01,340,2125,,,,,,,11.4,128,769,231,40.6,254,,,1.46,9.9,1.12,0.336,59,370,,,0.818,0.840,0.668,0.826,,,46.1,7.38,140,13.2,11.4,49.2,32.1,70,,47.6,4.6,,217,,,,,,-5.9,0.205
E03_C2_P1,E03,E03_C2,E03_T1,P1,8506a,81138,43,600,lactating,80,pregnant,16,Fresh_herbage,E03_F01,,,,,,,,,,,8.7,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,873,126.8,42.6,266,,,,8.7,1.45,7.6,1.10,370,2313,,,,,,,10.7,151,799,201,39.2,245,,,1.62,9.1,1.29,0.326,64,397,,,0.814,0.830,0.704,0.828,,,45.7,7.31,149,8.3,7.1,45.0,38.0,52,,58.6,4.2,,246,,,,,,9.0,0.139
E03_C2_P2,E03,E03_C2,E03_T2,P2,8506a,81138,43,614,lactating,82,pregnant,19,Fresh_herbage,E03_F02,,,,,,,,,,,10.8,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,871,129.4,39.8,247,,,,10.8,1.77,9.4,1.40,428,2675,,,,,,,16.7,141,812,188,37.6,235,,,2.35,14.4,1.91,0.441,88,552,,,0.783,0.798,0.686,0.794,,,50.9,8.14,176,7.5,6.4,43.7,38.5,47,,69.5,3.8,,264,,,,,,28.6,0.110
E03_C3_P2,E03,E03_C3,E03_T2,P2,8506a,82202,41,516,lactating,29,pregnant,19,Fresh_herbage,E03_F02,,,,,,,,,,,11.7,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,871,128.9,39.8,246,,,,11.7,2.27,10.2,1.51,461,2881,,,,,,,16.6,136,753,247,37.2,232,,,2.25,14.3,1.69,0.556,84,523,,,0.808,0.834,0.631,0.819,,,44.7,7.15,145,16.9,14.6,48.0,31.8,88,,64.1,3.8,,246,,,,,,42.9,0.192
E03_C4_P2,E03,E03_C4,E03_T2,P2,8506a,82214,40,506,lactating,29,pregnant,18,Fresh_herbage,E03_F02,,,,,,,,,,,12.3,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,872,128.3,39.8,248,,,,12.3,2.43,10.7,1.58,489,3056,,,,,,,20.7,118,780,220,35.7,223,,,2.44,18.2,1.90,0.537,87,544,,,0.802,0.823,0.660,0.822,,,44.1,7.06,154,17.8,15.4,41.2,33.5,98,,65.1,4.0,,260,,,,,,44.1,0.200
E03_C2_P3,E03,E03_C2,E03_T3,P3,8506a,81138,43,627,lactating,84,pregnant,20,Fresh_herbage,E03_F03,,,,,,,,,,,11.4,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,870,130.1,35.4,219,,,,11.4,1.81,9.9,1.48,398,2488,,,,,,,19.0,140,822,178,34.6,216,,,2.66,16.4,2.18,0.472,92,574,,,0.766,0.779,0.681,0.769,,,50.5,8.08,192,7.9,6.8,44.0,39.3,51,,63.5,3.2,,202,,,,,,53.5,0.127
E03_C3_P3,E03,E03_C3,E03_T3,P3,8506a,82202,41,513,lactating,30,pregnant,20,Fresh_herbage,E03_F03,,,,,,,,,,,10.7,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,871,129.2,35.4,219,,,,10.7,2.09,9.3,1.39,375,2344,,,,,,,18.3,133,814,186,36.4,227,,,2.44,15.9,1.99,0.455,89,556,,,0.772,0.787,0.671,0.763,,,51.9,8.30,186,13.5,11.7,43.9,33.3,74,,51.2,3.9,,199,,,,,,13.3,0.197
E03_C4_P3,E03,E03_C4,E03_T3,P3,8506a,82214,40,506,lactating,30,pregnant,20,Fresh_herbage,E03_F03,,,,,,,,,,,12.8,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,870,130.1,35.4,220,,,,12.8,2.52,11.1,1.66,449,2806,,,,,,,23.6,124,806,194,35.5,222,,,2.93,20.7,2.36,0.569,104,650,,,0.770,0.787,0.657,0.768,,,51.0,8.15,185,15.6,13.6,38.2,32.8,84,,64.7,3.6,,232,,,,,,28.9,0.187
E03_C2_P4,E03,E03_C2,E03_T4,P4,8506a,81138,44,628,lactating,86,pregnant,22,Fresh_herbage,E03_F04,,,,,,,,,,,12.3,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,873,126.6,34.7,215,,,,12.3,1.96,10.7,1.56,422,2638,,,,,,,21.4,150,723,277,30.4,190,,,3.22,18.2,2.33,0.890,98,611,,,0.738,0.783,0.428,0.768,,,49.7,7.96,189,8.3,7.1,48.5,40.6,55,,56.2,4.4,,247,,,,,,22.3,0.130
E03_C3_P4,E03,E03_C3,E03_T4,P4,8506a,82202,42,507,lactating,32,pregnant,22,Fresh_herbage,E03_F04,,,,,,,,,,,10.9,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,875,125.3,34.7,212,,,,10.9,2.15,9.5,1.37,369,2306,,,,,,,20.2,153,745,255,29.1,182,,,3.08,17.1,2.30,0.784,90,560,,,0.717,0.759,0.426,0.757,,,51.4,8.23,211,12.5,10.9,38.3,32.8,67,,46.4,3.6,,169,,,,,,43.0,0.183
E03_C4_P4,E03,E03_C4,E03_T4,P4,8506a,82214,40,513,lactating,32,pregnant,22,Fresh_herbage,E03_F04,,,,,,,,,,,14.8,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,877,123.3,34.7,216,,,,14.8,2.89,13.0,1.83,513,3206,,,,,,,28.2,131,783,217,30.0,187,,,3.70,24.5,2.90,0.802,111,693,,,0.751,0.777,0.562,0.784,,,46.7,7.47,195,15.8,13.8,37.8,33.0,86,,54.6,4.1,,222,,,,,,94.4,0.167
E03_C2_P5,E03,E03_C2,E03_T5,P5,8506a,81138,44,628,lactating,88,pregnant,24,Fresh_herbage,E03_F05,,,,,,,,,,,12.3,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,878,122.4,35.5,219,,,,12.3,1.96,10.8,1.51,431,2694,,,,,,,19.4,156,754,246,28.3,177,,,3.02,16.4,2.27,0.743,85,533,,,0.755,0.789,0.506,0.802,,,43.4,6.94,185,7.1,6.1,47.2,40.7,47,,36.3,6.4,,234,,,,,,64.6,0.109
E03_C3_P5,E03,E03_C3,E03_T5,P5,8506a,82202,42,500,lactating,34,pregnant,24,Fresh_herbage,E03_F05,,,,,,,,,,,13.1,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,877,122.8,35.5,219,,,,13.1,2.62,11.5,1.61,459,2869,,,,,,,22.0,135,797,203,31.8,199,,,2.98,19.1,2.38,0.606,95,594,,,0.773,0.793,0.624,0.793,,,45.3,7.24,181,13.6,11.7,45.8,33.5,75,,31.3,7.4,,233,,,,,,56.2,0.163
E03_C4_P5,E03,E03_C4,E03_T5,P5,8506a,82214,41,520,lactating,34,pregnant,24,Fresh_herbage,E03_F05,,,,,,,,,,,16.1,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,,877,123.4,35.5,220,,,,16.1,3.10,14.1,1.99,568,3550,,,,,,,29.1,131,829,171,30.1,188,,,3.80,25.3,3.15,0.650,115,716,,,0.764,0.777,0.673,0.798,,,44.4,7.11,196,15.7,13.6,38.8,34.7,89,,44.7,6.2,,279,,,,,,85.2,0.157
